ts,bitrate_kbps,fps,resolution,codec,frame_count,label,attack_type
2025-06-11 16:28:35,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:37,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:39,0,15,704x576,h264,0,0,normal
2025-06-11 16:28:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:13,0,0,unknown,unknown,0,0,normal
2025-06-10 20:35:14,0,0,unknown,unknown,0,0,normal
2025-06-10 20:35:15,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:33,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:37,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:51,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:35:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:04,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:07,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:09,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:12,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:13,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:15,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:25,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:33,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:37,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:42,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:54,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:57,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:36:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:11,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:25,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:33,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:42,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:51,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:54,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:37:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:04,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:07,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:09,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:11,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:12,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:13,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:15,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:25,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:33,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:42,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:51,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:57,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:38:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:04,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:09,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:12,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:37,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:54,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:57,0,15,704x576,h264,0,0,normal
2025-06-10 20:39:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:04,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:07,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:09,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:12,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:13,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:15,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:25,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:37,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:51,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:54,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:40:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:07,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:11,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:13,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:25,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:37,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:42,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:51,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:54,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:57,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:41:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:02,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:07,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:09,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:11,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:12,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:13,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:15,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:25,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:30,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:33,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:39,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:42,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:51,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:54,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:42:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:04,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:07,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:08,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:10,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:12,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:14,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:15,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:16,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:17,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:18,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:19,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:20,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:21,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:22,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:23,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:24,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:26,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:27,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:28,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:29,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:31,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:32,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:33,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:34,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:35,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:36,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:38,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:40,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:41,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:42,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:43,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:44,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:45,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:46,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:47,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:48,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:49,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:50,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:52,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:53,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:55,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:56,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:57,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:58,0,15,704x576,h264,0,0,normal
2025-06-10 20:43:59,0,15,704x576,h264,0,0,normal
2025-06-10 20:44:00,0,15,704x576,h264,0,0,normal
2025-06-10 20:44:01,0,15,704x576,h264,0,0,normal
2025-06-10 20:44:03,0,15,704x576,h264,0,0,normal
2025-06-10 20:44:05,0,15,704x576,h264,0,0,normal
2025-06-10 20:44:06,0,15,704x576,h264,0,0,normal
2025-06-10 20:44:07,0,15,704x576,h264,0,0,normal
